text	gold_label	pred_label
thầy giảng bài hay , easy understand .	1	1
thầy vui tính , hướng dẫn lesson tập kỹ lưỡng , tạo cảm giác thoải mái learning cho sinh viên .	1	1
không khí stressful .	0	0
các software sử dụng phiên bản quá cũ , nên update để phù hợp với program đào tạo và thực hành của born viên stay nhà .	0	0
teacher give bài thực hành cả sát lý thuyết lẫn áp dụng thực tiễn .	1	1
use hiệu quả giờ lên class .	1	1
cô dạy rất dedicated và nhiệt tình , giảng bài rất kỹ , cô luôn cập nhật document trên course .	1	1
giảng viên vui vẻ enthusiastic , truyền đạt tốt .	1	1
very easy hiểu và tiếp thu .	1	1
teacher nên goểm danh nhiều better và thường xuyên sửa bài tập better .	0	0
giảng viên nhiệt tình , luôn luôn đúng giờ , thường xuyên give bài tập để giúp sinh viên tiến bộ hơn .	1	1
mới đầu tiên em nghĩ teacher difficult tính gây áp lực cho em , teacher cho do deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới understand nhờ teacher em know được many dạng homework hơn , teacher thích hợp dạy môn kiến trúc computer , nhưng mà teacher dạy phần cứng interesting hơn ấy ạ .	1	0
không nêu rõ time học lý thuyết , time start tiết học lý thuyết bị tinteresting đổi mà không báo trước , làm ảnh hưởng đến many student , nhất là các bạn ở xa .	0	0
giảng bài dễ hiểu , thân examện , giúp đỡ student rất nhiều .	1	1
teacher là người vui tính , giảng dạy rất nhiệt tình .	1	1
sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khác rồi do .	0	0
tôi cảm receive được tâm huyết của thầy .	1	1
improve cho em chất lượng máy chiếu phòng wzjwz113 , học gần công trình đang exam công ồn lắm .	0	0
teacher vui tính , dạy giỏi .	1	1
teacher dạy cặn kẽ , nhiệt tình với sinh viên .	1	1
thầy nói chuyện small quá , hay có người dạy thay nên khó tiếp thu .	0	0
semester 1 khoa wzjwz167 oldng nhận được score exam khác trễ .	0	0
giảng viên có quan tâm đến sinh viên , special là những sinh viên trung bình , weak , sắp xếp lịch để dạy phụ đạo .	1	0
cần give student biết mình cần phải học return cái gì .	0	0
teacher có khả neatg truyền đạt tốt .	1	1
very hài lòng return giảng viên .	1	1
cô dạy interesting và nhiệt tình với sinh viên .	1	1
lý thuyết nên gắn liền với practice .	0	0
kiến thức hơi many .	0	0
môn thực hành dạy trước lý thuyết làm student không theo kịp .	0	0
teacher nên cho nhiều ví dụ better .	1	0
class wzjwz76 tài năng của em nên được học ở phòng máy tốt , chất lượng ổn định better .	0	0
cô wzjwz179 dạy rất interesting và dễ tiếp thu .	1	1
còn nghỉ giữa buổi khá nhiều và do tốn thời gian vô ích .	1	0
giảng viên nghỉ quá quá many , không đảm bảo giờ lên class làm ảnh hưởng đến tiến độ học tập của born viên .	0	0
người như vậy nên bận làm tiến sĩ thôi , không nên go dạy .	0	0
teacher interesting nghỉ dạy đột xuất .	0	0
cần mở wide thêm knowledge ngoài chương trình môn học .	0	0
provide đầy đủ priceo trình .	1	1
theo em should dạy speaking many add một chút nữa !	0	0
thầy dạy hay , truyền đạt tốt , mong room công tác sinh viên liên hệ thầy để có phương pháp strategy dạy số knowledge đó nhưng với thời gian few better , chứ nếu một bài dạy trong một năm thì sinh viên thế nào chẳng talented .	1	0
enthusiastic , dễ mến , friendly , quan tâm sinh viên .	1	1
cung cấp đầy đủ document học tập .	1	1
cô có nhiều hoạt động trong lớp học khiến cho môn học easy tiếp thu hơn .	1	0
rất few khi thấy giảng viên arrive phòng thực hành .	0	0
nói hơi nhanh , cho lesson tập thêm hơi difficult .	1	0
teacher dạy very nhiệt tình !	1	1
cần phân bố lại chương trình dạy tốt better , tạo ra many hoạt động ngoại difficulta kích thích đam mê và hướng thú better với môn học .	0	0
slide lesson giảng chưa get đưa lên .	1	0
học vậy đâu must là học .	0	0
teacher rất hài hước và happy tính .	1	1
cách diễn đạt của giảng viên chưa effective .	0	0
khá dễ understand .	1	1
giang viên khá friendly .	1	1
giảng viên đứng lớp không đều , lúc dạy lúc nghỉ , giảng viên không đến lớp để dạy không thông báo give sinh viên , room đào create cũng không thông báo !	0	0
thấy giảng lesson hơi nhanh .	0	0
môn học require mang laptop đi thực hành ngay trên lớp nhưng phòng học lacking ổ điện để duy trì pin cho laptop nên em không thực hành được nhiều .	0	0
teacher dạy kỹ , giảng dạy trực quan , dễ hiểu .	1	1
teacher giảng bằng tiếng anh rất interesting .	1	1
teacher nên cho sinh viên nâng high skill nói many hơn , vì hầu như vào class không được nói many , dẫn đến khâu speaking còn kém quá , có many câu đơn giản nhưng tụi em sẽ không know nói như thế nào và không know mình nói correct interesting sai vì không được ai sữa lỗi .	0	0
thầy very nhiệt tình , giảng bài dễ understand , happy tính .	1	1
có priceo trình cho môn học .	1	0
tân tâm , enthusiastic .	1	1
thầy need tổ chức một vài buổi giải homework nho nhỏ để em hiểu add return môn học đặc tả hình awake ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà không bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .	0	0
thầy giảng sometimes còn hơi nhanh nên có lúc vẫn chưa understand hết .	0	0
giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí comfortable trong lớp học .	1	1
em mong thầy can tự rèn luyện lại cách truyền đạt knowledge cho student bọn em .	0	0
nội dung giảng dạy chưa get đào deep .	0	0
có mở wide problem , liên hệ thực tế .	1	1
teacher very enthusiastic , trong quá trình dạy .	1	1
đồ án quá khó với student năm 3 chưa đủ kiến thức .	0	0
give many lesson tập khó give sinh viên do .	0	0
thầy happy tính và có khả năng truyền đạt good .	1	1
should thay đổi cách tính goểm môn học .	0	0
một số dạng bài tập khi chưa làm được ask thầy thì thầy không answer ( các dạng bài difficult ) .	0	0
hope học kỳ sau can học với cô .	1	1
rất satisfied .	1	1
môn học rất khách quan , dễ understand .	1	1
priceo viên nhiệt tình , giúp đỡ học born rèn luyện tốt khả neatg nói .	1	1
cách truyền đạt chưa thật sự tốt , giảng viên đánh giá quá cao khả năng của born viên .	0	0
em xin góp ý là thầy wzjwz95 should ghi chép trên bảng ít lại , không nhất thiết phải ghi hết theory căn bản và nhiều lesson tập cùng chung một dạng ra đầy bảng .	0	0
thầy dạy nhiết tình easy hiểu .	1	1
teacher dạy detailed , hướng dẫn nhiệt tình .	1	1
giảng viên enthusiastic lên lớp rất đúng giờ .	1	1
teacher dạy dễ hiểu , liên hệ các knowledge và giáo trình bằng tiếng anh bổ trợ bên ngoài .	1	1
lesson giảng tốt .	1	1
thầy share những công cụ help trong việc phát triển phần mềm khá hay .	1	1
giảng dạy easy understand , easy tiếp thu .	1	1
mặc dù đánh good nhưng vì em yếu anh văn nên em không understand gì về lý thuyết cả .	0	0
program thực hành quá cũ , nội dung cũ .	0	0
network khstayi động lâu .	0	0
thầy dạy hay , easy hiểu , enthusiastic , happy vẻ , tận tình với học sinh .	1	1
enthusiastic và lesson giảng born động .	1	1
thầy should guide kỹ better nữa .	0	0
giảng viên very vui vẻ , friendly , nhiệt tình trong teaching , chấm goểm hợp lý .	1	1
homework nhiều .	0	0
máy chiếu của room học wzjwz141 difficult nhìn quá .	0	0
need tăng cường các homework return nhà .	0	0
document phục vụ học tập còn ít .	0	0
đề nghị giảng viên theo sát tình hình thực tiễn hơn , cho nhiều homework sát với topic thực tế hơn để tụi em can dễ dàng tiếp cận hơn .	0	0
teacher vui vẻ enthusiastic .	1	1
teacher dạy easy understand , tận tình .	1	1
teacher dạy rất dedicated .	1	1
teacher dạy nhiệt huyết .	1	1
dù biết là teacher chấm lesson của teacher khá khó kheat , nhưng đừng bắt chúng em phải do những việc như vậy .	0	0
chúng em học gần hết học kỳ new đi thực hành để làm gì nữa chứ .	0	0
giảng viên nhiệt tình , teaching và truyền đạt easy hiểu .	1	1
giảng viên cần tập trung củng cố ngữ pháp give student và hệ thống lại nghung điểm ngữ pháp quan trọng .	0	0
thầy dạy rất interesting .	1	1
luôn quan tâm student .	1	1
tinteresting vì đầu tư vào room máy , nhà trường should nâng cấp hệ thống wifi để sinh viên có thể truy cập wifi tốt cho dù có phải ngồi trong room học room normal , không phải room máy .	0	0
cần có many thời gian hơn give việc hướng dẫn bài tập trên class .	0	0
các lesson tập thực hành vận dụng get kiến thức đã học trên lớp .	1	1
cần có document practice phù hợp , cập nhật với bài giảng của giảng viên .	0	0
vì đặc thù môn network máy tính lại need có network .	0	0
giảng viên giảng bài slow lại một chút .	0	0
should biên soạn một bộ tài liệu guide thực hành detailed .	0	0
use website môn học , trang examết bị phục vu teaching còn hạn chế máy chiếu quá mờ , phòng học bị nắng .	0	0
cô dedicated và nhiệt tình .	1	1
dạy interesting , easy hiểu .	1	1
điều em không hài lòng nhất đó là đôi lúc thầy dạy difficult understand .	0	0
có knowledge để lập trình .	1	0
help sinh viên understand get cách kiếm tiền và develop bằng thương mại goện tử một cách very thực tiễn .	1	1
thuyết trình trước class bằng tiếng anh theo chủ đề .	1	0
teacher dạy quá phân biệt trình độ trong class , không thích các sinh viên yếu .	0	0
teaching hiệu quả và dễ hiểu .	1	1
các hoạt động support dạy học của cô tạo ra rất interesting .	1	1
discuss get nhiều vấn đề .	1	0
em mong cô có thể đổi new phương pháp để có thể truyền cảm hứng learning cho sinh viên chúng em có động lực học good hơn .	0	0
sau đó là việc giảng dạy quá dedicated nên phần nào cũng speak đi speak lại từ 2 buổi trstay lên nên do lose many thời gian khi lên class giảng dạy .	0	0
nhiều student chán nản , thông báo nghỉ thì muộn , lên trường rồi mới nhận được thông báo nghỉ học .	0	0
enthusiastic , hăng say , quan tâm nhiều đến sinh viên , có phương pháp dạy hay .	1	1
cách thầy teaching không phù hợp với em .	0	0
nội dung lesson practice hay , thầy truyền đạt rất good .	1	1
